station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,peak_wind_gust,peak_wind_drct,peak_wind_time,feel
EWR,16-07-2013 02:51,-74.1693,40.6827,89.06,69.08,51.83,330,6,0,30.15,1021,10,null,null,null,null,93.64
LGA,16-07-2013 02:51,-73.8803,40.7794,86,69.98,58.91,70,4,0,30.15,1020.9,10,null,null,null,null,90.71
JFK,16-07-2013 02:51,-73.7622,40.6386,82.94,71.06,67.44,0,0,0,30.16,1021.3,10,null,null,null,null,87.6
EWR,16-07-2013 03:51,-74.1693,40.6827,87.08,69.98,56.92,330,5,0,30.16,1021.1,10,null,null,null,null,92
JFK,16-07-2013 03:51,-73.7622,40.6386,82.94,71.06,67.44,0,0,0,30.16,1021.3,10,null,null,null,null,87.6
LGA,16-07-2013 03:51,-73.8803,40.7794,84.02,69.98,62.77,60,3,0,30.15,1021,10,null,null,null,null,88.32
EWR,16-07-2013 04:51,-74.1693,40.6827,82.04,69.08,64.9,10,6,0,30.16,1021.1,10,null,null,null,null,85.43
LGA,16-07-2013 04:51,-73.8803,40.7794,82.04,69.98,66.93,0,0,0,30.15,1021,10,null,null,null,null,85.85
JFK,16-07-2013 04:51,-73.7622,40.6386,80.06,73.04,79.2,240,5,0,30.16,1021.3,10,null,null,null,null,84.25
EWR,16-07-2013 05:51,-74.1693,40.6827,84.02,69.08,60.87,320,6,0,30.15,1021.1,10,null,null,null,null,87.79
LGA,16-07-2013 05:51,-73.8803,40.7794,82.04,69.08,64.9,320,4,0,30.15,1020.8,10,null,null,null,null,85.43
JFK,16-07-2013 05:51,-73.7622,40.6386,80.06,73.04,79.2,240,3,0,30.15,1021.1,10,null,null,null,null,84.25
EWR,16-07-2013 06:51,-74.1693,40.6827,82.94,68,60.74,330,8,0,30.15,1020.9,10,null,null,null,null,85.99
LGA,16-07-2013 06:51,-73.8803,40.7794,80.96,71.06,71.92,40,3,0,30.15,1020.9,10,null,null,null,null,84.88
JFK,16-07-2013 06:51,-73.7622,40.6386,78.98,71.96,79.12,40,4,0,30.15,1021.1,10,null,null,null,null,82.08
EWR,16-07-2013 07:51,-74.1693,40.6827,80.96,68,64.77,340,9,0,30.15,1021,10,null,null,null,null,83.72
JFK,16-07-2013 07:51,-73.7622,40.6386,80.96,69.98,69.32,360,7,0,30.16,1021.1,10,null,null,null,null,84.44
LGA,16-07-2013 07:51,-73.8803,40.7794,80.96,69.08,67.22,350,5,0,30.15,1020.9,10,null,null,null,null,84.1
EWR,16-07-2013 08:51,-74.1693,40.6827,80.06,68,66.7,340,5,0,30.16,1021.2,10,null,null,null,null,82.65
JFK,16-07-2013 08:51,-73.7622,40.6386,80.06,69.08,69.23,360,7,0,30.16,1021.1,10,null,null,null,null,82.95
LGA,16-07-2013 08:51,-73.8803,40.7794,80.96,66.92,62.4,320,6,0,30.15,1021,10,null,null,null,null,83.36
EWR,16-07-2013 09:51,-74.1693,40.6827,80.06,66.02,62.29,340,10,0,30.18,1021.8,10,null,null,null,null,82.14
JFK,16-07-2013 09:51,-73.7622,40.6386,80.06,66.92,64.26,350,10,0,30.17,1021.6,10,null,null,null,null,82.36
LGA,16-07-2013 09:51,-73.8803,40.7794,80.06,66.02,62.29,340,5,0,30.17,1021.5,10,null,null,null,null,82.14
EWR,16-07-2013 10:51,-74.1693,40.6827,80.06,66.02,62.29,10,9,0,30.19,1022.1,10,null,null,null,null,82.14
JFK,16-07-2013 10:51,-73.7622,40.6386,80.96,66.02,60.49,350,13,0,30.18,1022.1,10,null,null,null,null,83.08
LGA,16-07-2013 10:51,-73.8803,40.7794,80.06,66.02,62.29,330,8,0,30.18,1021.9,10,null,null,null,null,82.14
EWR,16-07-2013 11:51,-74.1693,40.6827,82.04,66.02,58.4,360,12,0,30.19,1022.4,10,null,null,null,null,84.19
LGA,16-07-2013 11:51,-73.8803,40.7794,82.04,64.94,56.24,350,11,0,30.19,1022.3,10,null,null,null,null,83.82
JFK,16-07-2013 11:51,-73.7622,40.6386,82.94,66.02,56.72,350,11,0,30.19,1022.4,10,null,null,null,null,85.12
EWR,16-07-2013 12:51,-74.1693,40.6827,84.92,66.02,53.21,10,13,0,30.2,1022.5,10,null,null,null,null,87.16
LGA,16-07-2013 12:51,-73.8803,40.7794,84.02,64.94,52.75,340,8,0,30.19,1022.4,10,null,null,null,null,85.76
JFK,16-07-2013 12:51,-73.7622,40.6386,84.92,64.94,51.25,350,11,0,30.2,1022.6,10,null,null,null,null,86.66
EWR,16-07-2013 13:51,-74.1693,40.6827,87.98,66.02,48.26,350,11,0,30.19,1022.4,10,null,null,null,null,90.4
LGA,16-07-2013 13:51,-73.8803,40.7794,84.92,64.04,49.66,360,14,0,30.19,1022.2,10,18,null,null,null,86.27
JFK,16-07-2013 13:51,-73.7622,40.6386,87.98,64.94,46.48,350,13,0,30.19,1022.3,10,null,null,null,null,89.8
EWR,16-07-2013 14:51,-74.1693,40.6827,89.96,64.94,43.67,360,8,0,30.19,1022.1,10,null,null,null,null,91.92
LGA,16-07-2013 14:51,-73.8803,40.7794,87.98,64.04,45.04,360,10,0,30.18,1022,10,null,null,null,null,89.34
JFK,16-07-2013 14:51,-73.7622,40.6386,91.04,64.94,42.21,360,9,0,30.19,1022.2,10,null,null,null,null,93.1
EWR,16-07-2013 15:51,-74.1693,40.6827,91.94,64.94,41.04,330,12,0,30.18,1021.9,10,20,null,null,null,94.1
JFK,16-07-2013 15:51,-73.7622,40.6386,93.02,62.96,37.02,360,10,0,30.18,1022,10,null,null,null,null,94.18
LGA,16-07-2013 15:51,-73.8803,40.7794,89.06,62.96,41.91,20,10,0,30.17,1021.7,10,null,null,null,null,89.93
EWR,16-07-2013 16:51,-74.1693,40.6827,93.02,62.96,37.02,360,11,0,30.17,1021.5,10,null,null,null,null,94.18
JFK,16-07-2013 16:51,-73.7622,40.6386,93.92,62.06,34.88,20,12,0,30.17,1021.6,10,16,null,null,null,93.92
LGA,16-07-2013 16:51,-73.8803,40.7794,91.04,59,34.22,360,11,0,30.16,1021.4,10,null,null,null,null,91.04
EWR,16-07-2013 17:51,-74.1693,40.6827,93.02,64.04,38.45,340,9,0,30.16,1021.1,10,15,null,null,null,94.78
LGA,16-07-2013 17:51,-73.8803,40.7794,91.94,60.08,34.58,330,13,0,30.15,1021.1,10,16,null,null,null,91.94
JFK,16-07-2013 17:51,-73.7622,40.6386,95,60.08,31.45,20,12,0,30.16,1021.2,10,16,null,null,null,95
EWR,16-07-2013 18:51,-74.1693,40.6827,93.92,62.96,36.01,360,9,0,30.15,1020.8,10,19,null,null,null,95.19
LGA,16-07-2013 18:51,-73.8803,40.7794,93.02,55.94,28.82,330,12,0,30.15,1020.9,10,18,null,null,null,91.32
JFK,16-07-2013 18:51,-73.7622,40.6386,96.08,62.06,32.64,360,11,0,30.15,1021,10,21,null,null,null,97.16
EWR,16-07-2013 19:51,-74.1693,40.6827,93.92,62.06,34.88,20,13,0,30.14,1020.6,10,18,null,null,null,93.92
LGA,16-07-2013 19:51,-73.8803,40.7794,93.02,60.98,34.52,30,10,0,30.14,1020.5,10,17,null,null,null,93.02
JFK,16-07-2013 19:51,-73.7622,40.6386,93.02,62.06,35.87,360,14,0,30.14,1020.7,10,17,null,null,null,93.02
EWR,16-07-2013 20:51,-74.1693,40.6827,93.92,62.96,36.01,20,10,0,30.13,1020.3,10,null,null,null,null,95.19
JFK,16-07-2013 20:51,-73.7622,40.6386,93.92,60.98,33.57,360,10,0,30.14,1020.5,10,18,null,null,null,93.92
LGA,16-07-2013 20:51,-73.8803,40.7794,93.02,59,32.17,350,13,0,30.13,1020.2,10,19,null,null,null,93.02
EWR,16-07-2013 21:51,-74.1693,40.6827,89.96,64.04,42.31,20,10,0,30.13,1020.1,10,null,null,null,null,91.42
LGA,16-07-2013 21:51,-73.8803,40.7794,91.94,59,33.27,330,12,0,30.12,1019.8,10,null,null,null,null,91.94
JFK,16-07-2013 21:51,-73.7622,40.6386,93.92,59,31.29,350,11,0,30.13,1020.2,10,null,null,null,null,93.92
EWR,16-07-2013 22:51,-74.1693,40.6827,91.04,64.04,40.9,20,9,0,30.13,1020.1,10,null,null,null,null,92.59
LGA,16-07-2013 22:51,-73.8803,40.7794,91.04,62.06,38.15,360,10,0,30.12,1019.9,10,null,null,null,null,91.04
JFK,16-07-2013 22:51,-73.7622,40.6386,93.02,57.92,30.95,10,12,0,30.13,1020.3,10,null,null,null,null,91.97
EWR,16-07-2013 23:51,-74.1693,40.6827,89.06,62.96,41.91,30,10,0,30.14,1020.6,10,null,null,null,null,89.93
JFK,16-07-2013 23:51,-73.7622,40.6386,91.04,60.08,35.57,360,11,0,30.14,1020.7,10,null,null,null,null,91.04
LGA,16-07-2013 23:51,-73.8803,40.7794,89.06,60.98,39.08,360,10,0,30.13,1020.3,10,null,null,null,null,89.06
EWR,17-07-2013 00:51,-74.1693,40.6827,87.08,64.04,46.35,30,8,0,30.14,1020.7,10,null,null,null,null,88.42
LGA,17-07-2013 00:51,-73.8803,40.7794,87.08,62.06,43.23,360,7,0,30.14,1020.6,10,null,null,null,null,87.55
JFK,17-07-2013 00:51,-73.7622,40.6386,89.06,60.98,39.08,10,8,0,30.15,1021,10,null,null,null,null,89.06
EWR,17-07-2013 01:51,-74.1693,40.6827,84.92,64.04,49.66,20,5,0,30.16,1021.3,10,null,null,null,null,86.27
LGA,17-07-2013 01:51,-73.8803,40.7794,87.08,62.06,43.23,10,3,0,30.15,1021,10,null,null,null,null,87.55
JFK,17-07-2013 01:51,-73.7622,40.6386,86,62.06,44.75,360,6,0,30.16,1021.4,10,null,null,null,null,86.51
EWR,17-07-2013 02:51,-74.1693,40.6827,87.08,62.96,44.63,30,3,0,30.17,1021.4,10,null,null,null,null,87.92
LGA,17-07-2013 02:51,-73.8803,40.7794,86,62.96,46.19,20,4,0,30.16,1021.2,10,null,null,null,null,86.87
JFK,17-07-2013 02:51,-73.7622,40.6386,87.08,62.06,43.23,350,6,0,30.17,1021.6,10,null,null,null,null,87.55
EWR,17-07-2013 03:51,-74.1693,40.6827,87.98,64.94,46.48,null,3,0,30.16,1021.3,10,null,null,null,null,89.8
JFK,17-07-2013 03:51,-73.7622,40.6386,84.92,62.96,47.82,350,5,0,30.16,1021.4,10,null,null,null,null,85.83
LGA,17-07-2013 03:51,-73.8803,40.7794,84.92,64.04,49.66,0,0,0,30.15,1021.1,10,null,null,null,null,86.27
EWR,17-07-2013 04:51,-74.1693,40.6827,86,66.02,51.4,310,3,0,30.16,1021.2,10,null,null,null,null,88.29
LGA,17-07-2013 04:51,-73.8803,40.7794,84.02,64.04,51.12,0,0,0,30.15,1021,10,null,null,null,null,85.4
JFK,17-07-2013 04:51,-73.7622,40.6386,84.02,64.04,51.12,350,5,0,30.16,1021.3,10,null,null,null,null,85.4
EWR,17-07-2013 05:51,-74.1693,40.6827,84.02,68,58.65,0,0,0,30.15,1020.9,10,null,null,null,null,87.2
LGA,17-07-2013 05:51,-73.8803,40.7794,82.94,64.04,52.93,0,0,0,30.15,1020.8,10,null,null,null,null,84.37
JFK,17-07-2013 05:51,-73.7622,40.6386,82.94,64.04,52.93,360,4,0,30.15,1021,10,null,null,null,null,84.37
EWR,17-07-2013 06:51,-74.1693,40.6827,82.94,68,60.74,0,0,0,30.15,1020.8,10,null,null,null,null,85.99
JFK,17-07-2013 06:51,-73.7622,40.6386,82.04,64.94,56.24,360,4,0,30.15,1020.9,10,null,null,null,null,83.82
LGA,17-07-2013 06:51,-73.8803,40.7794,82.94,64.04,52.93,0,0,0,30.14,1020.7,10,null,null,null,null,84.37
EWR,17-07-2013 07:51,-74.1693,40.6827,80.06,69.08,69.23,50,3,0,30.15,1020.8,10,null,null,null,null,82.95
JFK,17-07-2013 07:51,-73.7622,40.6386,82.04,64.94,56.24,10,5,0,30.15,1020.9,10,null,null,null,null,83.82
LGA,17-07-2013 07:51,-73.8803,40.7794,80.96,66.02,60.49,60,3,0,30.14,1020.7,10,null,null,null,null,83.08
EWR,17-07-2013 08:51,-74.1693,40.6827,78.98,69.08,71.72,20,4,0,30.16,1021.1,10,null,null,null,null,81.52
LGA,17-07-2013 08:51,-73.8803,40.7794,80.06,66.92,64.26,0,0,0,30.15,1020.9,10,null,null,null,null,82.36
JFK,17-07-2013 08:51,-73.7622,40.6386,80.06,66.02,62.29,350,6,0,30.16,1021.2,10,null,null,null,null,82.14
EWR,17-07-2013 09:51,-74.1693,40.6827,80.06,68,66.7,0,0,0,30.17,1021.6,10,null,null,null,null,82.65
LGA,17-07-2013 09:51,-73.8803,40.7794,78.98,66.92,66.58,0,0,0,30.16,1021.4,10,null,null,null,null,81.14
JFK,17-07-2013 09:51,-73.7622,40.6386,80.96,66.92,62.4,350,6,0,30.17,1021.6,10,null,null,null,null,83.36
EWR,17-07-2013 10:51,-74.1693,40.6827,80.06,69.98,71.39,10,4,0,30.18,1022,10,null,null,null,null,83.22
LGA,17-07-2013 10:51,-73.8803,40.7794,80.96,68,64.77,20,4,0,30.17,1021.8,10,null,null,null,null,83.72
JFK,17-07-2013 10:51,-73.7622,40.6386,82.94,68,60.74,360,6,0,30.18,1022,10,null,null,null,null,85.99
EWR,17-07-2013 11:51,-74.1693,40.6827,84.02,69.08,60.87,10,7,0,30.18,1022,10,null,null,null,null,87.79
LGA,17-07-2013 11:51,-73.8803,40.7794,84.02,68,58.65,0,0,0,30.18,1021.9,10,null,null,null,null,87.2
JFK,17-07-2013 11:51,-73.7622,40.6386,84.92,68,56.98,10,4,0,30.19,1022.1,10,null,null,null,null,88.21
EWR,17-07-2013 12:51,-74.1693,40.6827,87.08,69.98,56.92,10,7,0,30.19,1022.2,10,null,null,null,null,92
JFK,17-07-2013 12:51,-73.7622,40.6386,87.98,68,51.68,360,4,0,30.19,1022.3,10,null,null,null,null,91.63
LGA,17-07-2013 12:51,-73.8803,40.7794,86,68,55.04,40,3,0,30.18,1022.1,10,null,null,null,null,89.41
EWR,17-07-2013 13:51,-74.1693,40.6827,87.98,69.98,55.31,20,6,0,30.18,1022.1,10,null,null,null,null,93.07
JFK,17-07-2013 13:51,-73.7622,40.6386,91.04,66.92,45.22,0,0,0,30.19,1022.3,10,null,null,null,null,94.36
LGA,17-07-2013 13:51,-73.8803,40.7794,87.98,68,51.68,60,5,0,30.18,1022,10,null,null,null,null,91.63
EWR,17-07-2013 14:51,-74.1693,40.6827,91.94,69.08,47.36,0,0,0,30.18,1021.9,10,null,null,null,null,97.03
LGA,17-07-2013 14:51,-73.8803,40.7794,91.04,66.02,43.83,50,3,0,30.17,1021.7,10,null,null,null,null,93.76
JFK,17-07-2013 14:51,-73.7622,40.6386,93.02,66.02,41.2,0,0,0,30.18,1022.1,10,null,null,null,null,96.02
EWR,17-07-2013 15:51,-74.1693,40.6827,93.92,68,42.91,null,5,0,30.17,1021.5,10,null,null,null,null,98.52
LGA,17-07-2013 15:51,-73.8803,40.7794,91.94,66.02,42.61,50,5,0,30.16,1021.4,10,null,null,null,null,94.78
JFK,17-07-2013 15:51,-73.7622,40.6386,95,64.94,37.33,350,7,0,30.17,1021.7,10,null,null,null,null,97.6
EWR,17-07-2013 16:51,-74.1693,40.6827,93.02,68,44.12,0,0,0,30.15,1020.8,10,null,null,null,null,97.45
LGA,17-07-2013 16:51,-73.8803,40.7794,93.92,66.02,40.07,60,6,0,30.15,1020.8,10,null,null,null,null,97.06
JFK,17-07-2013 16:51,-73.7622,40.6386,93.02,68,44.12,180,9,0,30.16,1021.3,10,null,null,null,null,97.45
EWR,17-07-2013 17:51,-74.1693,40.6827,93.02,66.02,41.2,null,4,0,30.13,1020.3,10,null,null,null,null,96.02
LGA,17-07-2013 17:51,-73.8803,40.7794,95,64.04,36.17,20,6,0,30.13,1020.2,10,14,null,null,null,97.04
JFK,17-07-2013 17:51,-73.7622,40.6386,93.02,68,44.12,180,9,0,30.15,1020.8,10,null,null,null,null,97.45
EWR,17-07-2013 18:51,-74.1693,40.6827,93.02,66.02,41.2,0,0,0,30.11,1019.7,10,null,null,null,null,96.02
JFK,17-07-2013 18:51,-73.7622,40.6386,93.02,68,44.12,180,9,0,30.14,1020.5,10,null,null,null,null,97.45
LGA,17-07-2013 18:51,-73.8803,40.7794,95,60.98,32.47,60,3,0,30.11,1019.6,10,null,null,null,null,95
EWR,17-07-2013 19:51,-74.1693,40.6827,93.02,66.02,41.2,150,4,0,30.09,1018.9,10,null,null,null,null,96.02
JFK,17-07-2013 19:51,-73.7622,40.6386,91.94,66.92,43.96,170,10,0,30.12,1019.8,10,null,null,null,null,95.39
LGA,17-07-2013 19:51,-73.8803,40.7794,93.92,64.94,38.59,null,5,0,30.09,1018.9,10,null,null,null,null,96.35
EWR,17-07-2013 20:51,-74.1693,40.6827,91.94,69.08,47.36,180,8,0,30.07,1018.3,10,null,null,null,null,97.03
JFK,17-07-2013 20:51,-73.7622,40.6386,89.96,66.02,45.34,170,10,0,30.1,1019.2,10,null,null,null,null,92.56
LGA,17-07-2013 20:51,-73.8803,40.7794,93.02,66.02,41.2,160,7,0,30.08,1018.5,10,null,null,null,null,96.02
EWR,17-07-2013 21:51,-74.1693,40.6827,91.04,69.98,50.23,170,7,0,30.07,1018.1,10,null,null,null,null,96.72
LGA,17-07-2013 21:51,-73.8803,40.7794,91.04,64.04,40.9,170,13,0,30.07,1018.2,10,16,null,null,null,92.59
JFK,17-07-2013 21:51,-73.7622,40.6386,87.08,69.08,55.19,160,8,0,30.09,1019,10,null,null,null,null,91.35
EWR,17-07-2013 22:51,-74.1693,40.6827,91.04,71.06,52.11,160,5,0,30.07,1018.1,10,null,null,null,null,97.68
LGA,17-07-2013 22:51,-73.8803,40.7794,89.06,64.94,44.92,160,10,0,30.07,1018.3,10,null,null,null,null,90.95
JFK,17-07-2013 22:51,-73.7622,40.6386,84.92,71.06,63.27,180,9,0,30.09,1019,10,null,null,null,null,90.15
EWR,17-07-2013 23:51,-74.1693,40.6827,91.04,69.08,48.71,null,4,0,30.06,1018,10,null,null,null,null,95.97
JFK,17-07-2013 23:51,-73.7622,40.6386,82.04,73.04,74.25,190,9,0,30.09,1018.9,10,null,null,null,null,87.48
LGA,17-07-2013 23:51,-73.8803,40.7794,87.08,66.02,49.66,180,10,0,30.07,1018.1,10,null,null,null,null,89.43
EWR,18-07-2013 00:51,-74.1693,40.6827,87.98,71.06,57.39,150,4,0,30.06,1017.8,10,null,null,null,null,93.94
LGA,18-07-2013 00:51,-73.8803,40.7794,87.08,66.02,49.66,170,10,0,30.06,1017.9,10,null,null,null,null,89.43
JFK,18-07-2013 00:51,-73.7622,40.6386,80.96,71.06,71.92,180,7,0,30.08,1018.7,10,null,null,null,null,84.88
EWR,18-07-2013 01:51,-74.1693,40.6827,86,71.06,61.12,190,8,0,30.08,1018.4,10,null,null,null,null,91.5
JFK,18-07-2013 01:51,-73.7622,40.6386,80.06,71.06,74.07,200,5,0,30.09,1018.9,10,null,null,null,null,83.56
LGA,18-07-2013 01:51,-73.8803,40.7794,86,69.08,57.12,180,5,0,30.07,1018.3,10,null,null,null,null,90.1
EWR,18-07-2013 02:51,-74.1693,40.6827,84.02,71.06,65.13,220,8,0,30.08,1018.5,10,null,null,null,null,89.01
LGA,18-07-2013 02:51,-73.8803,40.7794,87.08,68,53.18,220,8,0,30.07,1018.2,10,null,null,null,null,90.62
JFK,18-07-2013 02:51,-73.7622,40.6386,78.98,71.96,79.12,210,4,0,30.09,1019,10,null,null,null,null,82.08
EWR,18-07-2013 03:51,-74.1693,40.6827,84.02,69.98,62.77,220,9,0,30.07,1018.1,10,null,null,null,null,88.32
JFK,18-07-2013 03:51,-73.7622,40.6386,80.96,69.98,69.32,230,8,0,30.08,1018.7,10,null,null,null,null,84.44
LGA,18-07-2013 03:51,-73.8803,40.7794,86,68,55.04,220,7,0,30.06,1017.8,10,null,null,null,null,89.41
EWR,18-07-2013 04:51,-74.1693,40.6827,82.94,69.98,65,240,9,0,30.06,1018,10,null,null,null,null,86.99
LGA,18-07-2013 04:51,-73.8803,40.7794,84.92,68,56.98,220,8,0,30.06,1017.8,10,null,null,null,null,88.21
JFK,18-07-2013 04:51,-73.7622,40.6386,80.06,71.96,76.36,230,7,0,30.08,1018.4,10,null,null,null,null,83.87
EWR,18-07-2013 05:51,-74.1693,40.6827,82.04,71.06,69.43,240,7,0,30.06,1017.8,10,null,null,null,null,86.39
JFK,18-07-2013 05:51,-73.7622,40.6386,80.06,71.96,76.36,230,6,0,30.06,1018,10,null,null,null,null,83.87
LGA,18-07-2013 05:51,-73.8803,40.7794,84.92,68,56.98,220,6,0,30.05,1017.5,10,null,null,null,null,88.21
EWR,18-07-2013 06:51,-74.1693,40.6827,80.96,71.06,71.92,220,7,0,30.04,1017,9,null,null,null,null,84.88
JFK,18-07-2013 06:51,-73.7622,40.6386,78.98,71.96,79.12,230,8,0,30.05,1017.4,10,null,null,null,null,82.08
LGA,18-07-2013 06:51,-73.8803,40.7794,84.02,69.08,60.87,0,0,0,30.03,1016.7,10,null,null,null,null,87.79
EWR,18-07-2013 07:51,-74.1693,40.6827,80.96,71.06,71.92,230,6,0,30.03,1016.8,9,null,null,null,null,84.88
JFK,18-07-2013 07:51,-73.7622,40.6386,78.98,71.96,79.12,230,8,0,30.03,1017,9,null,null,null,null,82.08
LGA,18-07-2013 07:51,-73.8803,40.7794,84.02,69.08,60.87,0,0,0,30.02,1016.5,10,null,null,null,null,87.79
EWR,18-07-2013 08:51,-74.1693,40.6827,80.06,71.06,74.07,230,6,0,30.03,1016.7,9,null,null,null,null,83.56
JFK,18-07-2013 08:51,-73.7622,40.6386,78.08,73.04,84.53,240,7,0,30.04,1017.1,10,null,null,null,null,80.56
LGA,18-07-2013 08:51,-73.8803,40.7794,84.92,68,56.98,0,0,0,30.02,1016.5,10,null,null,null,null,88.21
EWR,18-07-2013 09:51,-74.1693,40.6827,80.06,71.06,74.07,230,5,0,30.03,1016.9,9,null,null,null,null,83.56
LGA,18-07-2013 09:51,-73.8803,40.7794,84.92,68,56.98,270,5,0,30.02,1016.6,10,null,null,null,null,88.21
JFK,18-07-2013 09:51,-73.7622,40.6386,78.08,73.04,84.53,240,5,0,30.04,1017.1,7,null,null,null,null,80.56
EWR,18-07-2013 10:51,-74.1693,40.6827,82.04,71.06,69.43,260,5,0,30.04,1017.3,9,null,null,null,null,86.39
LGA,18-07-2013 10:51,-73.8803,40.7794,82.94,69.08,63.03,310,8,0,30.03,1016.9,10,null,null,null,null,86.52
JFK,18-07-2013 10:51,-73.7622,40.6386,80.06,73.04,79.2,240,5,0,30.04,1017.3,8,null,null,null,null,84.25
EWR,18-07-2013 11:51,-74.1693,40.6827,84.92,71.96,65.23,300,5,0,30.05,1017.5,9,null,null,null,null,90.81
JFK,18-07-2013 11:51,-73.7622,40.6386,86,71.96,63.01,260,5,0,30.05,1017.5,9,null,null,null,null,92.21
LGA,18-07-2013 11:51,-73.8803,40.7794,84.02,69.98,62.77,300,8,0,30.04,1017.2,10,null,null,null,null,88.32
EWR,18-07-2013 12:51,-74.1693,40.6827,89.06,73.04,59.3,310,4,0,30.05,1017.5,9,null,null,null,null,97.13
JFK,18-07-2013 12:51,-73.7622,40.6386,91.04,71.06,52.11,340,12,0,30.05,1017.6,10,15,null,null,null,97.68
LGA,18-07-2013 12:51,-73.8803,40.7794,86,69.98,58.91,330,6,0,30.04,1017.4,10,null,null,null,null,90.71
EWR,18-07-2013 13:51,-74.1693,40.6827,91.04,71.96,53.73,null,3,0,30.05,1017.4,9,null,null,null,null,98.55
JFK,18-07-2013 13:51,-73.7622,40.6386,93.02,71.06,48.99,null,3,0,30.05,1017.4,10,null,null,null,null,100.12
LGA,18-07-2013 13:51,-73.8803,40.7794,89.06,71.06,55.46,330,5,0,30.04,1017.2,10,null,null,null,null,95.26
EWR,18-07-2013 14:51,-74.1693,40.6827,93.92,73.04,50.94,320,7,0,30.04,1017.2,10,14,null,null,null,103.33
JFK,18-07-2013 14:51,-73.7622,40.6386,96.08,66.92,38.68,350,9,0,30.04,1017.2,10,null,null,null,null,100.27
LGA,18-07-2013 14:51,-73.8803,40.7794,91.94,69.08,47.36,330,9,0,30.03,1016.9,10,14,null,null,null,97.03
EWR,18-07-2013 15:51,-74.1693,40.6827,96.08,71.06,44.57,320,8,0,30.03,1017,10,null,null,null,null,103.93
LGA,18-07-2013 15:51,-73.8803,40.7794,93.92,68,42.91,330,8,0,30.03,1016.8,10,null,null,null,null,98.52
JFK,18-07-2013 15:51,-73.7622,40.6386,96.98,68,39.05,330,8,0,30.04,1017.1,10,null,null,null,null,102.23
EWR,18-07-2013 16:51,-74.1693,40.6827,98.06,69.08,39.22,300,8,0,30.03,1016.7,10,15,null,null,null,104.5
LGA,18-07-2013 16:51,-73.8803,40.7794,95,64.94,37.33,300,5,0,30.02,1016.4,10,null,null,null,null,97.6
JFK,18-07-2013 16:51,-73.7622,40.6386,98.06,66.92,36.4,260,11,0,30.02,1016.7,10,null,null,null,null,102.67
EWR,18-07-2013 17:51,-74.1693,40.6827,98.06,66.92,36.4,300,10,0,30.01,1016.2,10,17,null,null,null,102.67
LGA,18-07-2013 17:51,-73.8803,40.7794,96.98,64.94,35.12,350,5,0,30,1015.9,10,null,null,null,null,99.93
JFK,18-07-2013 17:51,-73.7622,40.6386,96.08,71.06,44.57,250,10,0,30.01,1016.2,10,17,null,null,null,103.93
EWR,18-07-2013 18:51,-74.1693,40.6827,98.06,66.92,36.4,null,5,0,29.99,1015.5,10,null,null,null,null,102.67
JFK,18-07-2013 18:51,-73.7622,40.6386,96.98,71.06,43.36,220,14,0,29.99,1015.7,10,null,null,null,null,105.07
LGA,18-07-2013 18:51,-73.8803,40.7794,96.08,66.02,37.49,310,6,0,29.98,1015.3,10,null,null,null,null,99.61
EWR,18-07-2013 19:51,-74.1693,40.6827,100.04,66.02,33.23,300,8,0,29.98,1015,10,null,null,null,null,104.4
JFK,18-07-2013 19:51,-73.7622,40.6386,91.94,73.04,54.18,210,16,0,29.99,1015.4,10,null,null,null,null,100.81
LGA,18-07-2013 19:51,-73.8803,40.7794,98.96,64.04,32.04,250,11,0,29.97,1014.9,10,16,null,null,null,101.7
EWR,18-07-2013 20:51,-74.1693,40.6827,98.06,66.92,36.4,310,6,0,29.96,1014.6,10,null,null,null,null,102.67
JFK,18-07-2013 20:51,-73.7622,40.6386,91.94,73.94,55.84,190,15,0,29.98,1015.2,10,null,null,null,null,101.83
LGA,18-07-2013 20:51,-73.8803,40.7794,96.08,64.94,36.11,310,10,0,29.95,1014.3,10,null,null,null,null,98.87
EWR,18-07-2013 21:51,-74.1693,40.6827,98.06,68,37.79,null,4,0,29.95,1014.2,10,null,null,null,null,103.55
LGA,18-07-2013 21:51,-73.8803,40.7794,96.08,64.04,34.99,300,5,0,29.94,1014,10,null,null,null,null,98.29
JFK,18-07-2013 21:51,-73.7622,40.6386,89.96,73.94,59.42,190,14,0,29.97,1014.8,10,null,null,null,null,99.26
EWR,18-07-2013 22:51,-74.1693,40.6827,96.98,66.92,37.62,280,10,0,29.96,1014.5,10,null,null,null,null,101.36
JFK,18-07-2013 22:51,-73.7622,40.6386,87.08,75.02,67.48,190,10,0,29.97,1014.9,10,null,null,null,null,96.55
LGA,18-07-2013 22:51,-73.8803,40.7794,96.08,64.94,36.11,290,7,0,29.95,1014.3,10,null,null,null,null,98.87
EWR,18-07-2013 23:51,-74.1693,40.6827,95,69.08,43.07,270,6,0,29.97,1014.8,10,null,null,null,null,100.72
LGA,18-07-2013 23:51,-73.8803,40.7794,93.02,66.02,41.2,330,3,0,29.96,1014.5,10,null,null,null,null,96.02
JFK,18-07-2013 23:51,-73.7622,40.6386,84.02,75.92,76.7,180,4,0,29.98,1015.2,9,null,null,null,null,92.81
